user_id,predict
414271,0.05429547876932497
414346,0.14323815560077807
414359,0.08131643814408902
414376,0.26170661807043233
414386,0.02773895786179687
414414,0.1394337382691582
414436,0.2594608509229959
414442,0.10827492295959705
414474,0.2713377201751677
414505,0.22986088641038302
414509,0.2324088008626248
414526,0.037847308382845044
414543,0.051400385209010316
414555,0.3033675897532101
414569,0.17073617201437996
414595,0.1460157215224164
414612,0.2749786033252763
414632,0.08749416072267661
414649,0.055689182021191316
414657,0.06364151680775099
414667,0.1435089781616993
414678,0.40062612874364323
414685,0.2309075012519766
414699,0.04259690961419486
414737,0.0621467028988059
414744,0.10422372074359307
414748,0.05614728740665686
414751,0.03268368365844183
414796,0.04618247279340715
414825,0.09204486849222186
414861,0.4437513651139381
414865,0.1143919390467206
414866,0.29639008656999366
414893,0.05436836277271772
414905,0.09274113595459471
414924,0.0785342649477728
414927,0.09965415302564608
414944,0.08349502977336912
414971,0.11888703517794187
414973,0.04771805423758771
414978,0.024750991588263962
414983,0.7465959237735567
415005,0.3962972520246154
415009,0.41013388732378403
415050,0.18858585598971273
415061,0.12402702931118027
415081,0.1531097679362245
415093,0.2053198417345101
415095,0.12953037865733602
415104,0.24940091381317359
415112,0.6188526645052985
415114,0.7595045400243065
415138,0.04937691280643527
415140,0.015789132372886802
415153,0.1077738045073499
415175,0.29160927097856293
415177,0.24960584308347197
415190,0.06302584075605495
415197,0.0761579340516911
415215,0.1046412711098263
415216,0.04933217611609831
415218,0.09792861433186688
415225,0.27402636058595603
415230,0.09267857144485331
415257,0.06583668822621878
415279,0.11201420430751582
415283,0.11633795475359343
415297,0.17492095006303096
415334,0.03068747973975683
415338,0.22823495644738442
415341,0.29578788037806547
415380,0.10731395512103292
415390,0.07677572123941376
415413,0.29120040292669763
415439,0.06755496054410667
415455,0.2096118711393924
415457,0.027602831542673425
415460,0.1344410427796436
415497,0.1457739700586303
415510,0.2127989537626648
415517,0.18307443110627303
415519,0.015597010023484988
415550,0.7760739028657795
415551,0.0643069611705487
415559,0.21726336214653955
415575,0.019608200627709946
415583,0.08477365947026604
415585,0.07889304293154312
415587,0.10275775692048789
415609,0.03170236782549485
415624,0.04686469583128848
415635,0.027914046954955248
415642,0.033233098377778277
415652,0.07857505285115537
415701,0.1738726694319144
415713,0.30288339254441077
415736,0.02672800194827895
415745,0.03674313987748063
415747,0.07162393114765796
415764,0.018772211684005637
415837,0.10043610149250047
415883,0.11456393084005195
415895,0.04029938545955665
415896,0.11319333902790583
415905,0.02197803275350623
415914,0.040571091974583404
415932,0.0799129484388908
415999,0.05979645751928778
416037,0.04396334231102562
416039,0.04203497049691928
416054,0.11713548455357546
416067,0.060882007823677746
416077,0.09928742675958328
416106,0.15792289279765861
416108,0.055088477664148455
416125,0.2185006713001051
416127,0.024190274735221177
416160,0.07961579287798576
416161,0.02187722972459756
416164,0.07366482372743857
416248,0.31592236547473745
416249,0.02406331949133916
416252,0.013812799910159696
416269,0.10466253009464693
416287,0.038330000259912636
416305,0.03743483443177601
416311,0.32696524296601687
416312,0.10119150255159062
416351,0.13637435029632852
416358,0.12806036499777493
416361,0.279049312651677
416377,0.12181860497060491
416396,0.07095410479461715
416418,0.22827506190493213
416430,0.08106888013486194
416437,0.26709212779280955
416444,0.17807940956310825
416457,0.26274810628999345
416475,0.04737481191185132
416488,0.06461611675427481
416504,0.04198519495918524
416511,0.1025412094499887
416517,0.019250119738743972
416525,0.10437882002821149
416528,0.1964500667298476
416533,0.16111596087933716
416544,0.11500611913468844
416587,0.08863598659317579
416603,0.10092994092974962
416613,0.08390147832827449
416635,0.02179227389775949
416654,0.1255077549816374
416657,0.1899217946802531
416664,0.07328584949471056
416688,0.06305079749843483
416698,0.03152063593551682
416727,0.19492010173964294
416739,0.06944039982702946
416759,0.2058261289786241
416771,0.10843236658074859
416774,0.6421341819547208
416776,0.8308970625805367
416781,0.08219504206610609
416814,0.15847867281970146
416817,0.21722224086035113
416833,0.07308338384563023
416856,0.06891868973701402
416881,0.09938618965998378
416902,0.17604277547336006
416918,0.03015638514657521
416968,0.02863708504281582
416969,0.38421793859298986
416985,0.0172236949129963
417003,0.05330375382684638
417010,0.47920659854089875
417012,0.0692263695695562
417013,0.039880812290028836
417030,0.033885403160385234
417058,0.04425081791537725
417072,0.07085996001647
417100,0.013436760126454504
417119,0.07489116698302414
417137,0.05351303010897214
417138,0.055698957263111554
417140,0.19521746869532938
417164,0.09483839536652641
417167,0.1295107712275662
417170,0.026217095176058247
417172,0.10187610885366485
417182,0.025521970680646582
417188,0.050356236800902635
417230,0.033557535522296386
417276,0.0678905801767076
417284,0.08722870913567823
417297,0.07589830455587147
417310,0.11033785103744835
417313,0.14776129508066946
417358,0.05351928317688948
417373,0.025734726023905665
417392,0.09620106337396263
417395,0.02964723983369118
417402,0.16379505819320267
417408,0.09429548927111023
417414,0.37627508273924276
417431,0.04216644316517336
417434,0.042029546187411615
417457,0.11908561029491696
417484,0.00980039428742982
417496,0.06511285417001832
417556,0.033126858660318795
417571,0.12054047563296025
417577,0.13502754008899218
417589,0.023087632320839997
417590,0.026787307500772944
417663,0.0900649102181011
417679,0.10141897852603826
417684,0.10170610162331548
417704,0.10484430538695305
417708,0.022537069135323294
417718,0.052163826500525326
417735,0.20694441420576404
417751,0.08982978207398112
417768,0.17645229302513551
417776,0.08740981258471822
417795,0.04522824129004073
417824,0.09270639610800423
417856,0.06349479855042539
417857,0.08740460282764494
417869,0.059489209726521435
417903,0.06507210240200775
417942,0.10678025040032059
417947,0.10442397453900112
417952,0.04825890794233091
417979,0.06126310326039698
418009,0.23614917505201244
418025,0.031995734915566745
418029,0.1197806130664046
418042,0.20937836015022
418076,0.07189874360943613
418085,0.05722760975763241
418124,0.05507525671005488
418187,0.17720577567590018
418188,0.43903438931203626
418201,0.022600430436978992
418205,0.08899190609770882
418216,0.08370273128922844
418221,0.08125462453034203
418227,0.03849955529913518
418236,0.05191678465924361
418237,0.05403756915358111
418254,0.04318375850815422
418280,0.1165185241585113
418332,0.09026812841229295
418334,0.09006487518816936
418337,0.14063659202174786
418338,0.09411595256851653
418369,0.18596609429770453
418391,0.022707933119568743
418447,0.08813335421138381
418450,0.052109621343557753
418454,0.19471581963311826
418455,0.12949727578923925
418469,0.180411103952572
418484,0.23254804021373604
418489,0.15064567753088282
418505,0.15523734805597295
418506,0.33591724005366985
418521,0.15046461592836322
418540,0.030552704549670753
418541,0.06334105905501243
418544,0.030940733130041857
418562,0.03849626085469849
418602,0.07584549602768045
418626,0.20006295652260467
418637,0.5087553438478456
418663,0.032850155295818945
418667,0.05957383726849477
418689,0.07190300929242127
418734,0.043925284126481334
418801,0.08483493261107805
418803,0.09258385538503894
418837,0.027648498480829363
418840,0.047945054414840566
418843,0.03773657377055301
418855,0.11870629151433393
418863,0.3860793192536787
418868,0.033058326918858266
418873,0.19850897812203344
418878,0.37774827046034865
418901,0.10848137187174992
418932,0.2494548124062906
418950,0.1531196526557699
418953,0.1562367216823148
418969,0.12801993504961057
418986,0.1166385711902518
419013,0.05659811146698189
419020,0.11214376427691147
419022,0.22211879272403884
419046,0.048900496688008076
419058,0.17740394554288327
419060,0.14888658491657372
419074,0.0718705898642486
419075,0.13691421856173172
419086,0.10738993268840144
419116,0.015590754196159821
419125,0.014592130603094321
419127,0.31159832919266994
419133,0.05376032073233327
419142,0.14918843770832793
419147,0.03971694847577031
419151,0.04602342491243116
419157,0.08624192914937574
419163,0.05921534946942565
419164,0.018195040745288268
419169,0.11268299771479752
419178,0.08212251644180298
419216,0.16611129540173294
419228,0.07820456293196118
419234,0.148424153382246
419236,0.025916706193505515
419245,0.05970309650560827
419247,0.0639219602960551
419279,0.8008974278056292
419291,0.0873086614869655
419311,0.03219022072718826
419321,0.04930892550692507
419328,0.04043117424985913
419346,0.09773596384143844
419354,0.01679256472310829
419355,0.10889381087135527
419360,0.09101442649861811
419363,0.06760315063025249
419375,0.3415774030152382
419421,0.013693501286621815
419426,0.27862777642049064
419431,0.013477005051902939
419461,0.016178160490316285
419491,0.020701837719722317
419512,0.05005271382496346
419514,0.055132840283703015
419515,0.07495359076874258
419516,0.07045079576103318
419550,0.023849128085239462
419562,0.04553844759320796
419564,0.03932265043971414
419582,0.07200786830101678
419583,0.036937472182595674
419585,0.014981010045412295
419587,0.03025674914203165
419592,0.062092897551906945
419601,0.10346765526346645
419615,0.05729049094579519
419621,0.03345483582032541
419658,0.05797369347433339
419677,0.10612527043186974
419679,0.025676662164607875
419680,0.0227004864165292
419691,0.09728507327196717
419720,0.03752458654764863
419726,0.127297247203594
419752,0.1317443261187217
419758,0.06918637217534276
419771,0.030386477505878175
419785,0.032231626497906826
419808,0.05126325413046952
419812,0.08175490640593391
419815,0.12542796359733266
419835,0.11492229707830584
419900,0.08466428691696645
419953,0.033951549209164114
419972,0.11548977849502627
419994,0.227045852696874
420016,0.046552351656909526
420040,0.07504453405509341
420041,0.039490078663759115
420046,0.053235007982932875
420089,0.06836360644114842
420097,0.060461124676741806
420129,0.04351498460316499
420136,0.4349456116058001
420170,0.09602908372662333
420174,0.10320633172390123
420186,0.029883599211420454
420266,0.044259021320948284
420288,0.0680473849499723
420294,0.06176410119684057
420299,0.023089672611886398
420304,0.1917853698252462
420306,0.07670855848581101
420312,0.12098023636306597
420314,0.019655059984033527
420323,0.06891172731498045
420324,0.027909129883859476
420334,0.10911633999224811
420342,0.20068535724773584
420366,0.2082118061321809
420372,0.12002188610658268
420406,0.32363895333191994
420414,0.03555190891275022
420426,0.09150290607157596
420428,0.028147282466314056
420468,0.022902258769598442
420471,0.03733442299950034
420510,0.052899223722641116
420520,0.040698990237761405
420525,0.015282052275856696
420554,0.011286610801900056
420582,0.07559690960888951
420603,0.019358185699601977
420615,0.24226168360203973
420621,0.1373987267539327
420626,0.04463695707736169
420677,0.01110594767914267
420697,0.13422402990477042
420730,0.1522600210819553
420732,0.09478166289305881
420744,0.19847858025257134
420750,0.0170515234732113
420781,0.025368137599752802
420801,0.0465365686355618
420807,0.12296657854573298
420811,0.0495412593762017
420816,0.04015103331789342
420817,0.030067822284180253
420818,0.02057211850166796
420825,0.11330148690264452
420828,0.06036073990523371
420857,0.051947746665976416
420870,0.15259453378879081
420874,0.10648209227118324
420894,0.03038884694680797
420934,0.38433629142743675
420939,0.06989236122091504
420949,0.09034490791558805
420976,0.021441196104784486
421005,0.08482666374097722
421008,0.05917662818403048
421016,0.03494825109895545
421066,0.02425202715037336
421072,0.3882597343321327
421086,0.02597955644804548
421093,0.01601343803628705
421127,0.04990017635366936
421137,0.017896423269234327
421145,0.01942145590181766
421153,0.11961536498971216
421159,0.18051945258452248
421160,0.34817162313521993
421166,0.04993664065462773
421178,0.026111088068000863
421190,0.12072359950688506
421228,0.16351686391547607
421294,0.035555245281082386
421302,0.033005367240369295
421308,0.21286642711681986
421309,0.10824782307471557
421310,0.0631078417284845
421336,0.027227925047439407
421347,0.03579238322260115
421376,0.08087892151976193
421420,0.09974235714942434
421425,0.0468685622261512
421447,0.07219015599525373
421454,0.42474267078284716
421476,0.04512814511166833
421483,0.04432250993480988
421498,0.06981578806770385
421504,0.04482333473090008
421536,0.046215378247697586
421556,0.1425949493007589
421558,0.008466937997792714
421573,0.01625730413886766
421588,0.18369081816124003
421636,0.11520637773780718
421648,0.05932315895295773
421667,0.15454617231309176
421721,0.12570582765087787
421741,0.06010583733185516
421759,0.07651155416206824
421765,0.1448644804042661
421788,0.05816671167254714
421792,0.038771478794822574
421803,0.026138530209046516
421822,0.1225069112458658
421840,0.018722944306110642
421871,0.040921333216338826
421891,0.046477662595914085
421907,0.048880548017322126
421929,0.12512910208179145
421945,0.09669549925937303
421955,0.22820219942000078
421957,0.1901571709827564
421970,0.032843100495583616
421999,0.03340007995868804
422009,0.09176901346947819
422065,0.04380664811557325
422106,0.03084855704265204
422111,0.03268044885928779
422164,0.00815364244897341
422181,0.023009315220059334
422182,0.0837393062642311
422214,0.03128454976767014
422235,0.05317146349420392
422243,0.024474848781744902
422244,0.030718691894081905
422247,0.1141200156471012
422268,0.11546897011135974
422269,0.07650021776714101
422287,0.05645335764429909
422291,0.035517647952676444
422297,0.12300891662122515
422377,0.0439935664999703
422387,0.3021083559169192
422412,0.3076613379679325
422445,0.09775563138902942
422483,0.058229605697525715
422485,0.17201025915278273
422495,0.059333203986961326
422496,0.12467875878050536
422515,0.0523498071348556
422525,0.023921598906718175
422534,0.2060773826786244
422546,0.022346811227081875
422553,0.1234137649947368
422594,0.060196923604162574
422614,0.06585923782438961
422620,0.012860356321154306
422627,0.11467902501694208
422637,0.20181067121870197
422663,0.4808851714317559
422674,0.061603036634221175
422733,0.03559183570604497
422760,0.16605927483885707
422768,0.08203710868735054
422771,0.28219713945539016
422776,0.12042800529738006
422777,0.06152986710367471
422825,0.32835049215809986
422843,0.06787834269268261
422845,0.09629454862384082
422877,0.06208116462611358
422886,0.17729062124298503
422898,0.07680140560218635
422906,0.014595590115280926
422920,0.03759733353470656
422940,0.02961138953161502
423020,0.030417616079669415
423055,0.023623236846757854
423061,0.10442759844698342
423066,0.2846457013834172
423067,0.03482315670082351
423126,0.03520095272006191
423150,0.02137317368063355
423196,0.13027129597298123
423221,0.03643774424845852
423254,0.11552636384392706
423264,0.026477188938091558
423279,0.026558532799716053
423289,0.45086893115504206
423306,0.03281529260286042
423326,0.02955863297372003
423339,0.2234817429615896
423340,0.09457817949307232
423345,0.16869790095664483
423352,0.06668056084197328
423374,0.0500134630335783
423386,0.014020222778803305
423438,0.05381820509068986
423440,0.07191262600269722
423450,0.06981554011418821
423452,0.1496105075710027
423457,0.036141906919353886
423464,0.0857132137835698
423478,0.16745730967108902
423483,0.03129937404047274
423492,0.06352992280565486
423501,0.10529160561336998
423515,0.027976973621630315
423553,0.02165517475252638
423559,0.07585884371655872
423572,0.028751604073422973
423581,0.06665780846980132
423615,0.2220383648185775
423628,0.016968021601839887
423681,0.04986334641430142
423708,0.13350413745830378
423726,0.03449833161052675
423834,0.049660859344820237
423879,0.14664548759650695
423881,0.05468759822816587
423888,0.016023686580295366
423894,0.057608610932089785
423895,0.0203796631222606
423902,0.016675966809858625
423915,0.21189497123218637
423923,0.03259315281864909
423957,0.08531352730366872
423961,0.171615459503701
423967,0.03752670690427789
423974,0.10680603195261806
424011,0.0665487011558956
424015,0.012546963341265613
424035,0.08560375618702429
424047,0.07163668820896342
424051,0.02702295649974675
424075,0.06630001364889276
424106,0.09090935462670337
424134,0.03246290909569846
424142,0.022739950621464014
424148,0.025724495099816055
424158,0.07479052143986538
424162,0.06604049901466952
424209,0.027830795137637525
424227,0.02645055845166549
424241,0.1696844753547283
424273,0.07290367313072495
424324,0.5872765723416455
424335,0.04670238654714695
424354,0.026977729634937848
424355,0.03202894142181115
424362,0.139498332261948
424370,0.06620075363123853
424371,0.15636079490448426
424385,0.013426264171276318
424386,0.04130265875389667
424430,0.026649022162965996
424469,0.06926512826177517
424474,0.161990498955243
424498,0.11931543712892764
424508,0.183895178003603
424530,0.03580002680540782
424532,0.02389462009979986
424535,0.29017750601046466
424567,0.1396303606859892
424638,0.052217479618188394
424643,0.04237443180944945
424652,0.057006428420451345
424666,0.0902308437430758
424668,0.1345409241397443
424734,0.030584168031386156
424765,0.042050793135947034
424785,0.22580296000549668
424805,0.053178602823174784
424866,0.05495174384972254
424871,0.00950975978665827
424898,0.5579681566335077
424908,0.09335390100639372
424964,0.11526586722705388
424974,0.24509218653049777
424983,0.061028524938249284
424989,0.07085550905032514
425002,0.06955396832032953
425013,0.012524145608357315
425049,0.020782969780323648
425062,0.07945427001130982
425067,0.05366477289226358
425087,0.05413908461198531
425104,0.013696543124444554
425109,0.13127386746100062
425113,0.04878347252239726
425158,0.17802800717064673
425162,0.008508026511181509
425189,0.0519139418682582
425190,0.0457670096708884
425215,0.08083704452256205
425221,0.05940574598456634
425247,0.030357314353653242
425273,0.09897378074418596
425327,0.05798933850314521
425329,0.0879086756997565
425331,0.046487738255218694
425338,0.023057248493171385
425368,0.016143523099810788
425387,0.009123926242958007
425388,0.015737681318330542
425426,0.034876457891008704
425498,0.07486695032459717
425517,0.03904056764410118
425546,0.07377544148855551
425581,0.0428963803845496
425611,0.18206494393294764
425670,0.03625365096027466
425698,0.055089167697673816
425702,0.049758147249787076
425707,0.15303373856194724
425722,0.05937223038906482
425729,0.10771539193112836
425739,0.24434320434779783
425798,0.03292526214202369
425843,0.06234422987419535
425853,0.04002148822933437
425867,0.08656897632077862
425881,0.05653247940092365
425894,0.06423867420903566
425948,0.0774060183579134
425953,0.06326727554061941
425955,0.0523602921822282
425957,0.07674245900701525
425965,0.026778009988537403
425982,0.013196402902924446
426000,0.05570525593611071
426009,0.15049174377134336
426017,0.06916854712292644
426026,0.08991295523182496
426028,0.11724015264987349
426038,0.1479495400901431
426040,0.21436114337504494
426054,0.056660716193223146
426080,0.11629590168896353
426104,0.03908236839397983
426107,0.07819607430436037
426128,0.06989832312096338
426147,0.06052019051492198
426164,0.058596617588104874
426167,0.06277482123323672
426234,0.29677535599842697
426274,0.08283588065775692
426324,0.1288936996225514
426327,0.06154320946819529
426365,0.14772012285299246
426367,0.2149591309910102
426430,0.09612883588884354
426450,0.06659402492422098
426451,0.08003532224153444
426467,0.09279789664000912
426481,0.09044890368088711
426488,0.19987283641272022
426514,0.10928996217798764
426518,0.0809427701727834
426558,0.05393365917945646
426561,0.08088324507898825
426575,0.09476501199001149
426584,0.06137185150234311
426603,0.1464643642124102
426648,0.17068508702410407
426664,0.10282696384798226
426732,0.04550494221812472
426733,0.272281657829605
426751,0.05411228126062276
426761,0.06428188078713269
426799,0.62921506508439
426801,0.030446162737844062
426822,0.08226432753813483
426835,0.054674410708931385
426844,0.2571804882958296
426850,0.04216332573703567
426851,0.011221450154426866
426862,0.017854484477648196
426926,0.05277752445733407
426927,0.02044345961527346
426934,0.09786883199197427
426969,0.09617024324624973
427003,0.08271251340471404
427018,0.15558162130884806
427024,0.12866259897363264
427043,0.04245347636897644
427056,0.24795128116326545
427060,0.015284510017840694
427082,0.016065325954680347
427083,0.07008785952611457
427134,0.15794318173735336
427157,0.05056713570101504
427169,0.18368970332894388
427208,0.1095931978052864
427209,0.16251144117790575
427246,0.03427619946391568
427293,0.2074849768042941
427303,0.031129624130887507
427316,0.2940613476806359
427367,0.030759166816079948
427399,0.10398820286872892
427401,0.06752464924910156
427409,0.19348687687121668
427437,0.16747365574572506
427447,0.0846290655856649
427472,0.07127090664736377
427505,0.03818607504422396
427541,0.3471827143021514
427545,0.02832799601951225
427551,0.026046294344980313
427571,0.07642918118245409
427578,0.03826271901297128
427599,0.059972290866341406
427627,0.28371520214979534
427691,0.023874538825108833
427715,0.047734172473406916
427716,0.07257777687429177
427719,0.027147507568023792
427783,0.028266076601593616
427788,0.1326878359498662
427820,0.02447872618518232
427834,0.013763924494176457
427856,0.08683454195933102
427859,0.14195816811538625
427862,0.011777667931811049
427871,0.05081665250692202
427890,0.07445378472559945
427910,0.13433744708959525
427927,0.13737634361997483
427965,0.017270615721795488
427968,0.3891897290306647
427981,0.17982833979201254
428017,0.04270390782777644
428020,0.23858713959973013
428037,0.12742390903325032
428040,0.06770749479041244
428101,0.13840572187185948
428104,0.03296068959318855
428137,0.06988456795724302
428154,0.12196832545315697
428156,0.06675763447302595
428165,0.05685816793569686
428171,0.04884005183176627
428209,0.05645740205450989
428217,0.10276030503358652
428232,0.13091826205399018
428246,0.1980806471240652
428248,0.14412656971929894
428250,0.05223996508050044
428294,0.044390351970922386
428297,0.1328849436584709
428310,0.08830641059260981
428326,0.13474890873424142
428331,0.0635161896425213
428348,0.08027027716133642
428394,0.20402735699816732
428402,0.03109091294648919
428403,0.05572686852323499
428407,0.08224350064829658
428456,0.11951005974305383
428461,0.06833381816111864
428518,0.075759857879013
428524,0.03045447612561699
428531,0.026317740832432466
428544,0.11770813801910987
428552,0.13457090478188552
428568,0.1314831249896999
428569,0.012460009286725223
428578,0.0829747338182654
428582,0.09339960495664854
428598,0.018146333983069522
428610,0.0851078591034479
428637,0.16561879508836558
428639,0.08403169307733147
428643,0.028837615382706336
428645,0.12668364487093725
428646,0.09412131280405969
428670,0.2888630458422944
428690,0.1339307559674028
428702,0.20174312774446795
428709,0.033555128383845764
428742,0.22130684522883465
428748,0.05199806929588325
428780,0.0330085118784759
428807,0.0158384509133621
428817,0.14628024361699127
428833,0.13406190977337035
428840,0.0514518319173846
428886,0.02935721193142244
428892,0.08239121824665055
428900,0.253665915270208
428913,0.04727221453942013
428937,0.1652783523641616
428941,0.028586556362562434
429028,0.02217067488091829
429031,0.14258734236554324
429035,0.0663175907112341
429037,0.033950833362595634
429067,0.15317678479547417
429078,0.18346852244803935
429094,0.06838665246808025
429097,0.15330549856489128
429099,0.04420904530071845
429112,0.058349299779590795
429116,0.09769126992653465
429183,0.012541091581582389
429186,0.13906385544042033
429198,0.017959000266599395
429208,0.04633380431788251
429212,0.07703698969268939
429220,0.06561061217718228
429249,0.047809009032262186
429277,0.03324113916475564
429287,0.11246332797782348
429289,0.09270921189552225
429296,0.07511340838167851
429299,0.07660938045458533
429306,0.026595060903450783
429315,0.06751957285431948
429318,0.0849463031367119
429352,0.0645840226394646
429356,0.11802916371768808
429365,0.09626795588282087
429402,0.10031637448037606
429418,0.11947271507950437
429425,0.10140129964448491
429440,0.07206411463593983
429441,0.1547753666328628
429447,0.08122483404404032
429484,0.11581866822078284
429556,0.11978185238600488
429559,0.07825694897683001
429574,0.061451428312815734
429592,0.04424406530216962
429594,0.06388301792246165
429595,0.04851171765881038
429604,0.16954168538929373
429639,0.02961720750778814
429642,0.022590657057945957
429655,0.35519778396615476
429665,0.09747494141818999
429672,0.2748559335952519
429675,0.08272404733504635
429729,0.048060874960719986
429749,0.10452549122335755
429809,0.04885457545009391
429850,0.04932861366724217
429862,0.05307389201581141
429885,0.06649592472496345
429891,0.4308399535345751
429920,0.03302084635331712
429926,0.06201358635112298
429971,0.01214781865126526
430011,0.23793796928940486
430020,0.02585212414531731
430035,0.05558172182765226
430038,0.06365255521096784
430043,0.06702363238600823
430065,0.06365718775251981
430073,0.05131314920496162
430087,0.1914563390269427
430105,0.018608231332398143
430122,0.08753821441195883
430130,0.02882410277659632
430140,0.04851846713026475
430153,0.10587988912799927
430159,0.7856810933046454
430160,0.0797363837310518
430167,0.08207103036417432
430210,0.13087208416797103
430218,0.05669826134155952
430221,0.07678113898421515
430225,0.024095392162346605
430249,0.03184459193545579
430274,0.031990061174303114
430280,0.09276509206107637
430295,0.10690479808901118
430301,0.10021651415707684
430311,0.12205794738629587
430316,0.35414284835448046
430323,0.11875715531343695
430326,0.09016497248471318
430328,0.10832559244412908
430343,0.0688956606034818
430347,0.04993360279195634
430357,0.7000941366490834
430370,0.04141788320649823
430373,0.18756565774563502
430394,0.04681710223834468
430405,0.03780487272803988
430406,0.04319435384106697
430417,0.03133343580439675
430438,0.015880789616733646
430455,0.06466071441254365
430483,0.028337032225757335
430512,0.04362613337647247
430513,0.22045707530936126
430517,0.1608007987621054
430524,0.05696647467478525
430539,0.10508793767923473
430554,0.19031821665095036
430567,0.09236156016593547
430576,0.016130753241280858
430577,0.017509703408675074
430590,0.11786646309038644
430596,0.04555710885824571
430619,0.021081124778663102
430628,0.21379615553530285
430651,0.035269591599098975
430655,0.01292707233193875
430672,0.1747233076118054
430692,0.13279082770455075
430701,0.03333597967165771
430706,0.03165246268080794
430745,0.10726058992342602
430790,0.07039407603609542
430800,0.0889402666768946
430802,0.18617443935460679
430810,0.056023544883023815
430836,0.09691098663100606
430861,0.023968364869977516
430885,0.11796589117582124
430920,0.044148015519344296
430924,0.027155856446640262
430927,0.08287491011729647
430967,0.04899013223958704
430969,0.055224853046849605
430977,0.07312880645502652
431033,0.013834495273411728
431035,0.12198280375107619
431039,0.07251765653573304
431044,0.08339373146285013
431056,0.0377732777621633
431084,0.07446526684679688
431090,0.045304049498445624
431100,0.0625701077785228
431120,0.02952702273782556
431138,0.04684110468320576
431143,0.04705239790372399
431151,0.14649601363437373
431178,0.08406682350963267
431179,0.07635955173160533
431186,0.019811842755290687
431219,0.018119852537758465
431225,0.03987446370148418
431240,0.027672006633236244
431284,0.06748120517587809
431288,0.019875450430217528
431300,0.06935338005973393
431315,0.036830551987752584
431333,0.2595565873455924
431348,0.032047881962624127
431361,0.050636253427377285
431394,0.0173500579183546
431396,0.01151266772536891
431415,0.06308425104563738
431469,0.104390806467085
431482,0.07870424633046931
431484,0.0823411748349321
431520,0.09502751877043508
431538,0.03726336547847723
431570,0.011555665089495949
431574,0.09775898269410632
431597,0.13691642760334302
431607,0.02590270971062651
431617,0.13999460795285407
431691,0.02190040120197477
431699,0.11694873188444053
431706,0.020361510350263054
431721,0.06594799908877262
431750,0.04591454554005883
431751,0.040618700791702836
431758,0.045298461502046944
431795,0.02512591915498593
431876,0.04162743372376103
431881,0.018620476573133028
431884,0.016931675700182013
431889,0.07912305732435576
431897,0.07859167159389577
431898,0.0196345064223221
431923,0.07885178964517843
431954,0.06136082911273178
431960,0.0859311508686583
431990,0.13322450725086016
432035,0.011948948764899226
432053,0.01752439638806265
432106,0.28711955856849974
432110,0.02666297902480281
432136,0.02950989080317287
432204,0.06043901807554913
432205,0.021890739784076987
432270,0.03682092179732231
432276,0.10590221766555419
432294,0.06314580323943828
432295,0.03881609558757245
432332,0.07502769606986552
432342,0.02405003429448297
432360,0.016893575450092124
432400,0.05997729696791713
432428,0.046285490614429624
432432,0.14158622729751497
432437,0.0889011957869769
432460,0.6246596480429054
432487,0.07870471231964439
432497,0.0635020886087377
432540,0.0896501546864681
432566,0.08734263111594263
432577,0.14905232564406498
432579,0.10364003943963129
432598,0.18733951547250602
432607,0.11258821242621955
432611,0.09061913696621929
432642,0.04008263632420607
432650,0.12233082810437766
432664,0.04278922887032572
432680,0.08188361596986066
432691,0.05530727910341256
432693,0.14009968979883097
432732,0.04137744442852971
432755,0.0532714173316904
432780,0.09984144367812535
432785,0.042308896343929855
432795,0.05863504032367166
432876,0.030340124391701716
432886,0.06732545379759533
432892,0.1228313959755588
432912,0.05508143436029396
432951,0.04973345965515975
433025,0.04441660918249313
433042,0.032790615288222955
433049,0.06076719007857612
433057,0.10472831870553552
433059,0.07963190275856312
433085,0.38289082675841646
433086,0.037475236013036255
433091,0.09498081008970982
433098,0.05974607506793243
433112,0.20252627788029498
433115,0.17252366707126385
433116,0.2556021208690867
433126,0.07564503960001343
433127,0.028793921639154167
433148,0.21693534661304645
433156,0.12239426287376903
433187,0.0989589553254966
433189,0.024979211443877748
433197,0.04164638330706368
433212,0.13721453351677843
433223,0.07998266458458805
433248,0.1572705862547722
433251,0.10071706676070527
433284,0.12238801630454012
433290,0.04014186790829817
433299,0.22450659235615686
433317,0.1454794392693795
433325,0.10955577581568356
433329,0.13185587867535561
433339,0.1602510699416997
433343,0.31595514184419954
433354,0.05041912853507059
433376,0.08457075456830034
433379,0.03368876519895184
433380,0.06088696923385244
433382,0.25050074656462584
433387,0.03204366158464354
433416,0.1472831260573704
433425,0.25539230454275874
433445,0.25697322779475773
433447,0.1414883191776641
433457,0.15091213665030082
433463,0.040099920505165094
433497,0.14910677927106974
433502,0.04223557142325518
433511,0.026635001141743844
433518,0.07566666489038588
433522,0.11432767271224795
433559,0.0697395472054123
433577,0.016466141840078392
433579,0.6575295390313182
433591,0.15715864510809055
433607,0.025361723952767475
433610,0.11443932236299453
433614,0.03236466126371987
433618,0.048817778962451173
433639,0.061240624249872755
433646,0.06022717515855252
433651,0.09058128662855339
433664,0.14021143450993304
433673,0.17205989757642262
433678,0.30917472762046583
433686,0.1876459849227307
433703,0.14821470881963159
433706,0.04856864408974731
433775,0.10578508937572215
433785,0.037143502046289405
433791,0.06796957419605162
433808,0.12375551050500612
